,index,metric,time,val
313,313,v.building.A002E.elec.hourly,2020-08-14 12:00:00.000+0000,51.5673828125
314,314,v.building.A002E.elec.hourly,2020-08-14 13:00:00.000+0000,50.30883789062136
315,315,v.building.A002E.elec.hourly,2020-08-14 14:00:00.000+0000,52.494506835930224
316,316,v.building.A002E.elec.hourly,2020-08-14 15:00:00.000+0000,53.99536132813592
317,317,v.building.A002E.elec.hourly,2020-08-14 16:00:00.000+0000,51.9732666015625
318,318,v.building.A002E.elec.hourly,2020-08-14 17:00:00.000+0000,49.2828369140625
319,319,v.building.A002E.elec.hourly,2020-08-14 18:00:00.000+0000,48.0059814453125
320,320,v.building.A002E.elec.hourly,2020-08-14 19:00:00.000+0000,44.977416992180224
321,321,v.building.A002E.elec.hourly,2020-08-14 20:00:00.000+0000,45.39245605469114
322,322,v.building.A002E.elec.hourly,2020-08-14 21:00:00.000+0000,44.39270019530522
323,323,v.building.A002E.elec.hourly,2020-08-14 22:00:00.000+0000,51.12365722657341
324,324,v.building.A002E.elec.hourly,2020-08-14 23:00:00.000+0000,56.64428710937136
325,325,v.building.A002E.elec.hourly,2020-08-15 00:00:00.000+0000,58.917846679680224
326,326,v.building.A002E.elec.hourly,2020-08-15 01:00:00.000+0000,47.33032226562864
327,327,v.building.A002E.elec.hourly,2020-08-15 02:00:00.000+0000,50.25695800781614
328,328,v.building.A002E.elec.hourly,2020-08-15 03:00:00.000+0000,50.11718750000364
329,329,v.building.A002E.elec.hourly,2020-08-15 04:00:00.000+0000,50.35705566405886
330,330,v.building.A002E.elec.hourly,2020-08-15 05:00:00.000+0000,28.361206054672948
331,331,v.building.A002E.elec.hourly,2020-08-15 06:00:00.000+0000,22.332763671889552
332,332,v.building.A002E.elec.hourly,2020-08-15 07:00:00.000+0000,20.0921630859375
333,333,v.building.A002E.elec.hourly,2020-08-15 08:00:00.000+0000,18.10485839845205
334,334,v.building.A002E.elec.hourly,2020-08-15 09:00:00.000+0000,18.495483398422948
335,335,v.building.A002E.elec.hourly,2020-08-15 10:00:00.000+0000,18.099365234375
336,336,v.building.A002E.elec.hourly,2020-08-15 11:00:00.000+0000,15.096435546867724
337,337,v.building.A002E.elec.hourly,2020-08-15 12:00:00.000+0000,20.314331054691134
338,338,v.building.A002E.elec.hourly,2020-08-15 13:00:00.000+0000,18.291625976566134
339,339,v.building.A002E.elec.hourly,2020-08-15 14:00:00.000+0000,17.307739257827052
340,340,v.building.A002E.elec.hourly,2020-08-15 15:00:00.000+0000,21.322021484360448
341,341,v.building.A002E.elec.hourly,2020-08-15 16:00:00.000+0000,12.4517822265625
342,342,v.building.A002E.elec.hourly,2020-08-15 17:00:00.000+0000,14.290161132801586
343,343,v.building.A002E.elec.hourly,2020-08-15 18:00:00.000+0000,19.31091308594841
344,344,v.building.A002E.elec.hourly,2020-08-15 19:00:00.000+0000,17.088623046875
345,345,v.building.A002E.elec.hourly,2020-08-15 20:00:00.000+0000,16.487426757816138
346,346,v.building.A002E.elec.hourly,2020-08-15 21:00:00.000+0000,16.286010742176586
347,347,v.building.A002E.elec.hourly,2020-08-15 22:00:00.000+0000,17.277221679694776
348,348,v.building.A002E.elec.hourly,2020-08-15 23:00:00.000+0000,27.86499023437136
349,349,v.building.A002E.elec.hourly,2020-08-16 00:00:00.000+0000,32.36572265625364
350,350,v.building.A002E.elec.hourly,2020-08-16 01:00:00.000+0000,65.51452636718386
351,351,v.building.A002E.elec.hourly,2020-08-16 02:00:00.000+0000,74.52453613280886
352,352,v.building.A002E.elec.hourly,2020-08-16 03:00:00.000+0000,72.73803710937864
353,353,v.building.A002E.elec.hourly,2020-08-16 04:00:00.000+0000,70.1287841796875
354,354,v.building.A002E.elec.hourly,2020-08-16 05:00:00.000+0000,64.22973632813228
355,355,v.building.A002E.elec.hourly,2020-08-16 06:00:00.000+0000,66.055908203125
356,356,v.building.A002E.elec.hourly,2020-08-16 07:00:00.000+0000,50.37658691405522
357,357,v.building.A002E.elec.hourly,2020-08-16 08:00:00.000+0000,49.7296142578125
358,358,v.building.A002E.elec.hourly,2020-08-16 09:00:00.000+0000,50.60791015625728
359,359,v.building.A002E.elec.hourly,2020-08-16 10:00:00.000+0000,51.212158203125
360,360,v.building.A002E.elec.hourly,2020-08-16 11:00:00.000+0000,50.57861328125364
361,361,v.building.A002E.elec.hourly,2020-08-16 12:00:00.000+0000,51.39160156249636
362,362,v.building.A002E.elec.hourly,2020-08-16 13:00:00.000+0000,50.52612304686045
363,363,v.building.A002E.elec.hourly,2020-08-16 14:00:00.000+0000,49.54406738281614
364,364,v.building.A002E.elec.hourly,2020-08-16 15:00:00.000+0000,48.376464843760914
365,365,v.building.A002E.elec.hourly,2020-08-16 16:00:00.000+0000,49.81811523437136
366,366,v.building.A002E.elec.hourly,2020-08-16 17:00:00.000+0000,43.74877929687136
367,367,v.building.A002E.elec.hourly,2020-08-16 18:00:00.000+0000,46.528930664069776
368,368,v.building.A002E.elec.hourly,2020-08-16 19:00:00.000+0000,47.719116210926586
369,369,v.building.A002E.elec.hourly,2020-08-16 20:00:00.000+0000,45.26367187499636
370,370,v.building.A002E.elec.hourly,2020-08-16 21:00:00.000+0000,39.64599609376455
371,371,v.building.A002E.elec.hourly,2020-08-16 22:00:00.000+0000,42.46398925780886
372,372,v.building.A002E.elec.hourly,2020-08-16 23:00:00.000+0000,44.25903320312864
373,373,v.building.A002E.elec.hourly,2020-08-17 00:00:00.000+0000,38.98254394530159
375,375,v.building.A002E.elec.hourly,2020-08-17 02:00:00.000+0000,72.57629394531978
376,376,v.building.A002E.elec.hourly,2020-08-17 03:00:00.000+0000,68.160400390625
377,377,v.building.A002E.elec.hourly,2020-08-17 04:00:00.000+0000,107.64526367188228
378,378,v.building.A002E.elec.hourly,2020-08-17 05:00:00.000+0000,144.7613525390443
379,379,v.building.A002E.elec.hourly,2020-08-17 06:00:00.000+0000,80.59020996094114
380,380,v.building.A002E.elec.hourly,2020-08-17 07:00:00.000+0000,49.0521240234375
381,381,v.building.A002E.elec.hourly,2020-08-17 08:00:00.000+0000,73.08593750000364
382,382,v.building.A002E.elec.hourly,2020-08-17 09:00:00.000+0000,67.31933593750364
383,383,v.building.A002E.elec.hourly,2020-08-17 10:00:00.000+0000,58.217163085948414
384,384,v.building.A002E.elec.hourly,2020-08-17 11:00:00.000+0000,57.02636718748545
385,385,v.building.A002E.elec.hourly,2020-08-17 12:00:00.000+0000,57.19360351562136
386,386,v.building.A002E.elec.hourly,2020-08-17 13:00:00.000+0000,56.759033203125
387,387,v.building.A002E.elec.hourly,2020-08-17 14:00:00.000+0000,47.128295898444776
388,388,v.building.A002E.elec.hourly,2020-08-17 15:00:00.000+0000,47.894897460930224
389,389,v.building.A002E.elec.hourly,2020-08-17 16:00:00.000+0000,48.09204101563955
390,390,v.building.A002E.elec.hourly,2020-08-17 17:00:00.000+0000,46.88293457030886
391,391,v.building.A002E.elec.hourly,2020-08-17 18:00:00.000+0000,44.29870605468386
392,392,v.building.A002E.elec.hourly,2020-08-17 19:00:00.000+0000,43.67187499999272
393,393,v.building.A002E.elec.hourly,2020-08-17 20:00:00.000+0000,44.06127929688228
394,394,v.building.A002E.elec.hourly,2020-08-17 21:00:00.000+0000,41.068115234375
395,395,v.building.A002E.elec.hourly,2020-08-17 22:00:00.000+0000,44.86022949219114
396,396,v.building.A002E.elec.hourly,2020-08-17 23:00:00.000+0000,34.79248046873545
397,397,v.building.A002E.elec.hourly,2020-08-18 00:00:00.000+0000,60.1202392578125
398,398,v.building.A002E.elec.hourly,2020-08-18 01:00:00.000+0000,66.24877929687864
399,399,v.building.A002E.elec.hourly,2020-08-18 02:00:00.000+0000,76.280517578125
400,400,v.building.A002E.elec.hourly,2020-08-18 03:00:00.000+0000,75.93078613281978
401,401,v.building.A002E.elec.hourly,2020-08-18 04:00:00.000+0000,109.00146484375728
402,402,v.building.A002E.elec.hourly,2020-08-18 05:00:00.000+0000,93.69262695311772
403,403,v.building.A002E.elec.hourly,2020-08-18 06:00:00.000+0000,90.7861328125
404,404,v.building.A002E.elec.hourly,2020-08-18 07:00:00.000+0000,74.65515136719841
405,405,v.building.A002E.elec.hourly,2020-08-18 08:00:00.000+0000,64.58557128904795
406,406,v.building.A002E.elec.hourly,2020-08-18 09:00:00.000+0000,52.13134765625364
407,407,v.building.A002E.elec.hourly,2020-08-18 10:00:00.000+0000,25.8404541015625
422,422,v.building.A002E.elec.hourly,2020-08-19 01:00:00.000+0000,43.73718261717295
423,423,v.building.A002E.elec.hourly,2020-08-19 02:00:00.000+0000,63.54309082033433
424,424,v.building.A002E.elec.hourly,2020-08-19 03:00:00.000+0000,75.30517578123909
425,425,v.building.A002E.elec.hourly,2020-08-19 04:00:00.000+0000,65.93749999999636
426,426,v.building.A002E.elec.hourly,2020-08-19 05:00:00.000+0000,74.35974121094478
427,427,v.building.A002E.elec.hourly,2020-08-19 06:00:00.000+0000,82.16674804687136
428,428,v.building.A002E.elec.hourly,2020-08-19 07:00:00.000+0000,93.72009277344478
429,429,v.building.A002E.elec.hourly,2020-08-19 08:00:00.000+0000,68.56750488280159
430,430,v.building.A002E.elec.hourly,2020-08-19 09:00:00.000+0000,57.58789062501455
431,431,v.building.A002E.elec.hourly,2020-08-19 10:00:00.000+0000,24.73022460937136
432,432,v.building.A002E.elec.hourly,2020-08-19 11:00:00.000+0000,13.067016601569776
433,433,v.building.A002E.elec.hourly,2020-08-19 12:00:00.000+0000,12.06359863279431
434,434,v.building.A002E.elec.hourly,2020-08-19 13:00:00.000+0000,11.56982421875
435,435,v.building.A002E.elec.hourly,2020-08-19 14:00:00.000+0000,11.041259765632276
436,436,v.building.A002E.elec.hourly,2020-08-19 15:00:00.000+0000,10.667114257816138
437,437,v.building.A002E.elec.hourly,2020-08-19 16:00:00.000+0000,9.635620117183862
438,438,v.building.A002E.elec.hourly,2020-08-19 17:00:00.000+0000,9.339599609375
439,439,v.building.A002E.elec.hourly,2020-08-19 18:00:00.000+0000,9.065551757819776
440,440,v.building.A002E.elec.hourly,2020-08-19 19:00:00.000+0000,9.235839843746362
441,441,v.building.A002E.elec.hourly,2020-08-19 20:00:00.000+0000,29.55566406250364
442,442,v.building.A002E.elec.hourly,2020-08-19 21:00:00.000+0000,14.872436523422948
443,443,v.building.A002E.elec.hourly,2020-08-19 22:00:00.000+0000,19.89868164063228
444,444,v.building.A002E.elec.hourly,2020-08-19 23:00:00.000+0000,54.45434570312136
445,445,v.building.A002E.elec.hourly,2020-08-20 00:00:00.000+0000,40.05249023437864
446,446,v.building.A002E.elec.hourly,2020-08-20 01:00:00.000+0000,62.301025390625
447,447,v.building.A002E.elec.hourly,2020-08-20 02:00:00.000+0000,70.39550781249636
448,448,v.building.A002E.elec.hourly,2020-08-20 03:00:00.000+0000,87.88146972656978
449,449,v.building.A002E.elec.hourly,2020-08-20 04:00:00.000+0000,80.99243164061772
450,450,v.building.A002E.elec.hourly,2020-08-20 05:00:00.000+0000,103.71765136719114
451,451,v.building.A002E.elec.hourly,2020-08-20 06:00:00.000+0000,106.37939453125
452,452,v.building.A002E.elec.hourly,2020-08-20 07:00:00.000+0000,104.1290283203125
453,453,v.building.A002E.elec.hourly,2020-08-20 08:00:00.000+0000,86.055908203125
454,454,v.building.A002E.elec.hourly,2020-08-20 09:00:00.000+0000,57.47802734374636
455,455,v.building.A002E.elec.hourly,2020-08-20 10:00:00.000+0000,44.835205078125
456,456,v.building.A002E.elec.hourly,2020-08-20 11:00:00.000+0000,41.000366210944776
457,457,v.building.A002E.elec.hourly,2020-08-20 12:00:00.000+0000,41.51855468749636
458,458,v.building.A002E.elec.hourly,2020-08-20 13:00:00.000+0000,41.58569335937136
459,459,v.building.A002E.elec.hourly,2020-08-20 14:00:00.000+0000,39.77050781249636
460,460,v.building.A002E.elec.hourly,2020-08-20 15:00:00.000+0000,40.87341308595569
461,461,v.building.A002E.elec.hourly,2020-08-20 16:00:00.000+0000,37.875366210926586
462,462,v.building.A002E.elec.hourly,2020-08-20 17:00:00.000+0000,40.75378417969114
463,463,v.building.A002E.elec.hourly,2020-08-20 18:00:00.000+0000,42.248535156239086
464,464,v.building.A002E.elec.hourly,2020-08-20 19:00:00.000+0000,42.03735351563592
465,465,v.building.A002E.elec.hourly,2020-08-20 20:00:00.000+0000,43.25927734375364
466,466,v.building.A002E.elec.hourly,2020-08-20 21:00:00.000+0000,44.56298828124636
467,467,v.building.A002E.elec.hourly,2020-08-20 22:00:00.000+0000,42.04040527343386
468,468,v.building.A002E.elec.hourly,2020-08-20 23:00:00.000+0000,56.520385742176586
469,469,v.building.A002E.elec.hourly,2020-08-21 00:00:00.000+0000,46.10046386720569
470,470,v.building.A002E.elec.hourly,2020-08-21 01:00:00.000+0000,40.70556640623545
471,471,v.building.A002E.elec.hourly,2020-08-21 02:00:00.000+0000,29.652099609367724
472,472,v.building.A002E.elec.hourly,2020-08-21 03:00:00.000+0000,39.32189941407341
473,473,v.building.A002E.elec.hourly,2020-08-21 04:00:00.000+0000,34.091796875010914
474,474,v.building.A002E.elec.hourly,2020-08-21 05:00:00.000+0000,42.97607421874272
475,475,v.building.A002E.elec.hourly,2020-08-21 06:00:00.000+0000,41.15844726561773
476,476,v.building.A002E.elec.hourly,2020-08-21 07:00:00.000+0000,43.28002929688955
477,477,v.building.A002E.elec.hourly,2020-08-21 08:00:00.000+0000,39.735107421875
478,478,v.building.A002E.elec.hourly,2020-08-21 09:00:00.000+0000,28.428344726558866
479,479,v.building.A002E.elec.hourly,2020-08-21 10:00:00.000+0000,18.087768554683866
480,480,v.building.A002E.elec.hourly,2020-08-21 11:00:00.000+0000,13.376464843757276
481,481,v.building.A002E.elec.hourly,2020-08-21 12:00:00.000+0000,14.083251953117724
482,482,v.building.A002E.elec.hourly,2020-08-21 13:00:00.000+0000,12.764282226558862
483,483,v.building.A002E.elec.hourly,2020-08-21 14:00:00.000+0000,12.561035156246362
484,484,v.building.A002E.elec.hourly,2020-08-21 15:00:00.000+0000,15.069580078132276
485,485,v.building.A002E.elec.hourly,2020-08-21 16:00:00.000+0000,16.564941406253638
486,486,v.building.A002E.elec.hourly,2020-08-21 17:00:00.000+0000,14.290161132808862
487,487,v.building.A002E.elec.hourly,2020-08-21 18:00:00.000+0000,14.760742187489086
488,488,v.building.A002E.elec.hourly,2020-08-21 19:00:00.000+0000,13.573608398452052
489,489,v.building.A002E.elec.hourly,2020-08-21 20:00:00.000+0000,16.086425781246362
490,490,v.building.A002E.elec.hourly,2020-08-21 21:00:00.000+0000,14.766235351566138
491,491,v.building.A002E.elec.hourly,2020-08-21 22:00:00.000+0000,12.0562744140625
492,492,v.building.A002E.elec.hourly,2020-08-21 23:00:00.000+0000,31.892089843742724
493,493,v.building.A002E.elec.hourly,2020-08-22 00:00:00.000+0000,29.63134765625364
494,494,v.building.A002E.elec.hourly,2020-08-22 01:00:00.000+0000,39.71618652343386
495,495,v.building.A002E.elec.hourly,2020-08-22 02:00:00.000+0000,86.84448242187864
496,496,v.building.A002E.elec.hourly,2020-08-22 03:00:00.000+0000,70.96435546875
497,497,v.building.A002E.elec.hourly,2020-08-22 04:00:00.000+0000,61.90856933593386
498,498,v.building.A002E.elec.hourly,2020-08-22 05:00:00.000+0000,76.20727539062864
499,499,v.building.A002E.elec.hourly,2020-08-22 06:00:00.000+0000,72.31994628905522
500,500,v.building.A002E.elec.hourly,2020-08-22 07:00:00.000+0000,66.32019042969478
501,501,v.building.A002E.elec.hourly,2020-08-22 08:00:00.000+0000,47.178344726569776
502,502,v.building.A002E.elec.hourly,2020-08-22 09:00:00.000+0000,50.22949218749272
503,503,v.building.A002E.elec.hourly,2020-08-22 10:00:00.000+0000,46.4178466796875
504,504,v.building.A002E.elec.hourly,2020-08-22 11:00:00.000+0000,47.60986328125364
505,505,v.building.A002E.elec.hourly,2020-08-22 12:00:00.000+0000,41.378784179680224
506,506,v.building.A002E.elec.hourly,2020-08-22 13:00:00.000+0000,46.85668945312864
507,507,v.building.A002E.elec.hourly,2020-08-22 14:00:00.000+0000,42.76245117187136
508,508,v.building.A002E.elec.hourly,2020-08-22 15:00:00.000+0000,39.931030273444776
509,509,v.building.A002E.elec.hourly,2020-08-22 16:00:00.000+0000,38.44482421875
510,510,v.building.A002E.elec.hourly,2020-08-22 17:00:00.000+0000,38.11218261718386
511,511,v.building.A002E.elec.hourly,2020-08-22 18:00:00.000+0000,41.95068359375728
512,512,v.building.A002E.elec.hourly,2020-08-22 19:00:00.000+0000,39.438476562489086
513,513,v.building.A002E.elec.hourly,2020-08-22 20:00:00.000+0000,38.72985839844114
514,514,v.building.A002E.elec.hourly,2020-08-22 21:00:00.000+0000,38.14453125
515,515,v.building.A002E.elec.hourly,2020-08-22 22:00:00.000+0000,40.22827148437864
516,516,v.building.A002E.elec.hourly,2020-08-22 23:00:00.000+0000,42.741088867176586
517,517,v.building.A002E.elec.hourly,2020-08-23 00:00:00.000+0000,43.9605712890625
518,518,v.building.A002E.elec.hourly,2020-08-23 01:00:00.000+0000,42.76367187501455
519,519,v.building.A002E.elec.hourly,2020-08-23 02:00:00.000+0000,43.27453613281614
520,520,v.building.A002E.elec.hourly,2020-08-23 03:00:00.000+0000,43.968505859364086
521,521,v.building.A002E.elec.hourly,2020-08-23 04:00:00.000+0000,42.7850341796875
522,522,v.building.A002E.elec.hourly,2020-08-23 05:00:00.000+0000,46.005249023444776
523,523,v.building.A002E.elec.hourly,2020-08-23 06:00:00.000+0000,48.42041015625
524,524,v.building.A002E.elec.hourly,2020-08-23 07:00:00.000+0000,58.99291992187136
525,525,v.building.A002E.elec.hourly,2020-08-23 08:00:00.000+0000,51.71874999999636
526,526,v.building.A002E.elec.hourly,2020-08-23 09:00:00.000+0000,48.50830078125
527,527,v.building.A002E.elec.hourly,2020-08-23 10:00:00.000+0000,45.7977294921875
528,528,v.building.A002E.elec.hourly,2020-08-23 11:00:00.000+0000,45.88684082030886
529,529,v.building.A002E.elec.hourly,2020-08-23 12:00:00.000+0000,44.75402832030886
530,530,v.building.A002E.elec.hourly,2020-08-23 13:00:00.000+0000,46.06872558594114
531,531,v.building.A002E.elec.hourly,2020-08-23 14:00:00.000+0000,46.35620117187136
532,532,v.building.A002E.elec.hourly,2020-08-23 15:00:00.000+0000,48.69995117188228
533,533,v.building.A002E.elec.hourly,2020-08-23 16:00:00.000+0000,44.58312988280886
534,534,v.building.A002E.elec.hourly,2020-08-23 17:00:00.000+0000,46.87683105469114
535,535,v.building.A002E.elec.hourly,2020-08-23 18:00:00.000+0000,41.0345458984375
536,536,v.building.A002E.elec.hourly,2020-08-23 19:00:00.000+0000,46.0791015625
537,537,v.building.A002E.elec.hourly,2020-08-23 20:00:00.000+0000,45.3753662109375
538,538,v.building.A002E.elec.hourly,2020-08-23 21:00:00.000+0000,44.08142089843386
539,539,v.building.A002E.elec.hourly,2020-08-23 22:00:00.000+0000,46.857299804698414
540,540,v.building.A002E.elec.hourly,2020-08-23 23:00:00.000+0000,64.00451660155886
541,541,v.building.A002E.elec.hourly,2020-08-24 00:00:00.000+0000,93.63952636718386
542,542,v.building.A002E.elec.hourly,2020-08-24 01:00:00.000+0000,99.53002929687864
543,543,v.building.A002E.elec.hourly,2020-08-24 02:00:00.000+0000,133.624267578125
544,544,v.building.A002E.elec.hourly,2020-08-24 03:00:00.000+0000,126.02111816405886
545,545,v.building.A002E.elec.hourly,2020-08-24 04:00:00.000+0000,127.237548828125
546,546,v.building.A002E.elec.hourly,2020-08-24 05:00:00.000+0000,113.291015625
547,547,v.building.A002E.elec.hourly,2020-08-24 06:00:00.000+0000,123.2928466796766
548,548,v.building.A002E.elec.hourly,2020-08-24 07:00:00.000+0000,219.56176757812864
549,549,v.building.A002E.elec.hourly,2020-08-24 08:00:00.000+0000,99.7247314453125
550,550,v.building.A002E.elec.hourly,2020-08-24 09:00:00.000+0000,75.60974121094478
551,551,v.building.A002E.elec.hourly,2020-08-24 10:00:00.000+0000,78.53759765625728
552,552,v.building.A002E.elec.hourly,2020-08-24 11:00:00.000+0000,69.48608398436409
553,553,v.building.A002E.elec.hourly,2020-08-24 12:00:00.000+0000,50.814208984375
554,554,v.building.A002E.elec.hourly,2020-08-24 13:00:00.000+0000,42.45422363282341
555,555,v.building.A002E.elec.hourly,2020-08-24 14:00:00.000+0000,42.96203613280886
556,556,v.building.A002E.elec.hourly,2020-08-24 15:00:00.000+0000,49.41589355468386
